Title,Actual Entity,Coref Output
Ernie Pike,"[['Héctor Germán Oesterheld', 'Oesterheld']]","[['a World War II and Korean War reporter', 'The reporter , loosely based on the real reporter Ernie Pyle', 'the character', 'it'], ['stories', 'them'], ['Héctor Germán Oesterheld', 'Oesterheld']]"
Badulla District,"[['Badulla', 'Badulla', 'Badulla District', 'Patuḷai māvaṭṭam', 'badūlla distrikkaya']]","[['Badulla', 'the Badulla district', 'The district', 'the district', 'Badulla District', 'the district', 'the district'], ['Upper region', 'Upper division of the district'], ['Lower region', 'lower division']]"
Women's March on Seattle,"[[""Women 's March in Seattle"", ""Women 's March on Seattle"", ""Womxn 's March in Seattle"", ""2017 Women 's March protest""], ['Seattle', 'Seattle', 'Seattle', 'Downtown Seattle'], ['Washington', 'D.C.']]","[['Seattle', 'Seattle', 'Seattle', 'Seattle', ""Seattle 's"", ""Seattle 's"", 'Seattle', 'Seattle'], ['it', 'the March', 'It', 'the march', 'it', 'The event'], ['The march route', 'the entire route through downtown', 'the route'], ['Downtown Seattle', 'downtown'], ['January 21 , 2017', 'January 21'], ['the intentional misspelling "" womxn ""', 'this naming']]"
The Puerto Rican Day,"[['The Puerto Rican Day', 'The Puerto Rican Day'], ['NBC', 'NBC'], ['Seinfeld', 'Seinfeld'], ['two', 'two'], ['Larry David', 'Larry David']]","[['"" The Puerto Rican Day ""', 'It', 'It', 'The episode', 'it', 'the episode', 'This episode of Seinfeld', 'this'], ['the NBC sitcom Seinfeld', ""the show 's"", 'Seinfeld'], ['the series finale', 'the two - part series finale', 'the finale'], ['NBC', 'NBC', 'the network'], ['a scene in which Cosmo Kramer accidentally burns and then stomps on the Puerto Rican flag', 'it', 'the flag - burning sequence'], ['co - creator Larry David', 'Larry David']]"
"Carindale, Queensland","[['Carindale', 'Carindale', 'Carindale']]","[['Carindale', 'It', 'the suburb', 'the suburb', 'the suburb', 'Carindale', 'Carindale'], ['Mount Gravatt', 'Upper Mount Gravatt']]"
Thomas E. Corcoran,"[['Corcoran', 'Thomas E. Corcoran']]","[['Thomas E. Corcoran', 'his', 'He', 'his', 'his', 'Corcoran'], [""the United States military 's highest decoration , the Medal of Honor"", 'the medal'], ['his ship , the ,', 'the sinking ship', ""the ship 's""], ['Corcoran and three other men', 'The four men']]"
Colonial period of South Carolina,"[['South Carolina', 'South Carolina', 'South Carolina', 'South Carolina'], ['English', 'English', 'Great Britain'], ['Loyalists', 'Loyalists']]","[['South Carolina', 'one of the original Thirteen Colonies', 'the British colony of Carolina', 'The colony', 'the Province of South Carolina', 'South Carolina', ""South Carolina 's"", 'South Carolina', 'it', 'the colony', 'its', 'The colony', 'South Carolina', 'the state'], ['the original Thirteen Colonies', 'the colonies'], ['numerous African slaves , who comprised a majority of the population by 1708', 'They'], ['the revolution', 'the American Revolution']]"
ABC Region,"[['ABC', 'ABC Region'], ['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazilian'], ['three', 'three'], [""Workers' Party"", 'PT'], ['Lula', 'Luiz Inácio Lula da Silva']]","[['The term ABC Region', 'The name'], ['Brazil', 'the Brazilian state of the same name', 'Brazil', 'Brazil', 'Brazil'], ['three smaller cities south of São Paulo , capital of the Brazilian state of the same name', 'these three cities'], ['an industrial region in Greater São Paulo , Brazil', 'the region', 'The ABC region', 'its', 'its area', 'ABC', 'this region']]"
"Eickendorf, Salzlandkreis","[['Eickendorf', 'Eickendorf', 'Eickendorf'], ['Germany', 'Germany'], ['Loess', 'Chernozem']]","[['Eickendorf', 'it', 'The village', 'Eickendorf', 'Eickendorf'], ['a "" Reich Standard Farm ""', 'It'], ['Germany', 'Germany']]"
Nelson's Column,"[['Horatio Nelson', 'Nelson', 'Nelson', 'Nelson']]","[[""Nelson 's Column"", 'The monument', 'It', 'It', 'it', 'The whole monument'], [""Nelson 's"", 'Nelson', 'Nelson', ""Nelson 's""], ['the base', 'The pedestal', 'the pedestal'], ['four bronze relief panels , each square , cast from captured French guns', 'They'], ['died', 'the death of Nelson at Trafalgar']]"
Hassan Rahimpour Azghadi,"[['Azghadi', 'Hassan Rahimpour Azghadi'], ['Islamic', 'Islam'], ['A model for tomorrow', 'طرحی برای فردا']]","[['Hassan Rahimpour Azghadi', 'Azghadi', 'his', 'he', 'His']]"
Turn state's evidence,"[['La Cosa Nostra', 'Mafia', 'Mafia'], ['Witness Security Program', 'WITSEC'], ['Salvatore Gravano', 'Sammy the Bull', 'Gravano'], ['John Gotti', 'Gotti']]","[['A criminal', 'his'], ['an approver', 'his', 'his'], ['the state', 'the United States'], [""The first mafiosi who turned state 's evidence , such as Joseph Valachi and Jimmy Fratianno"", 'their'], ['family boss John Gotti', 'Gotti'], [""state 's evidence"", ""state 's evidence""]]"
Tracy Oliver,"[['Tracy Y. Oliver', 'Oliver', 'Oliver', 'Oliver', 'Oliver'], ['American', 'American', 'American'], ['Rae', 'Issa Rae'], ['Girls Trip', 'Girls Trip']]","[['Tracy Y. Oliver', 'Oliver', 'her', 'She', 'Oliver', 'She', 'Oliver', 'Oliver'], [""Issa Rae 's"", ""Rae 's""], [""Rae 's 2011 - 12 web series The Mis - Adventures of Awkward Black Girl"", 'Awkward Black Girl'], ['Girls Trip ( 2017 ) , starring Queen Latifah , Regina Hall , Jada Pinkett Smith , and Tiffany Haddish', 'Girls Trip']]"
Sir Charles Gairdner Hospital,"[['Sir Charles Gairdner Hospital', 'SCGH', 'Charlies'], ['Western Australia', 'Western Australia'], ['Queen Elizabeth II Medical Centre', 'QEII']]","[['Sir Charles Gairdner Hospital ( SCGH )', 'it', 'It', 'It', 'The hospital', 'SCGH', 'it'], ['Western Australia', 'Western Australia', ""the state 's"", ""the state 's""]]"
Saint Yon,"[['Grande Boucherie', 'Grande Boucherie'], ['Armagnacs', 'Armagnacs'], ['Burgundians', 'Burgundians'], ['1413', '1413'], ['Paris', 'Paris']]","[['a family of Parisian butchers in the 14th and 15th centuries', 'The family', 'They', 'they', 'their'], ['Paris', 'the city', 'Paris'], ['1413', '1413'], ['Gamier de Saint Yon', 'his'], ['the Grande Boucherie', 'the Grande Boucherie']]"
Spanish Navy,"[['Spanish Navy', 'Spanish Navy', 'Spanish Navy', 'Spanish Navy'], ['Americas', 'Americas'], ['the 18th century', 'the 18th century']]","[['The Spanish Navy', 'The Spanish navy', 'it', 'The Spanish Navy', 'its', 'the Spanish Navy', 'the Spanish Navy'], ['the Americas', 'the Americas'], ['the world', 'the world', ""the world 's"", ""the world 's""], ['16th', 'the 16th century']]"
The Rubettes,"[['English', 'United Kingdom'], ['Sugar Baby Love', 'Sugar Baby Love'], ['Tony Waddington', 'Waddington'], ['American', 'US']]","[['Wayne Bickerton , then the head of A&R ; at Polydor Records', 'his'], ['the songwriting team of Wayne Bickerton , then the head of A&R ; at Polydor Records , and his co - songwriter , Tony Waddington', 'their'], ['his co - songwriter , Tony Waddington', 'Waddington'], ['The Rubettes', 'the group', 'the band', 'Their', 'their', 'the band'], ['manager John Morris , the husband of singer Clodagh Rodgers', 'his']]"
Lee Shying-jow,"[['Lee Shying-jow', 'Lee Hsiang-chou', 'Lee Hsiang-chou', 'Lee'], ['Republic of China', 'Taiwan'], ['Republic of China Army', 'ROCA', 'ROC Army'], ['MND', 'National Defense'], ['NSB', 'National Security Bureau']]","[['Lee Shying - jow or Lee Hsiang - chou ( )', 'He', 'General Lee Hsiang - chou', 'his', 'his', 'he', 'General Lee'], ['the Republic of China Army ( ROCA )', 'the ROC Army itself', 'itself'], ['the Republic of China ( Taiwan )', 'ROC']]"
André-Louis Debierne,"[['André-Louis Debierne', 'Debierne', 'Debierne'], ['ESPCI ParisTech', 'École supérieure de physique et de chimie industrielles de la ville de Paris'], ['Pierre', 'Pierre Curie'], ['Marie Curie', 'Marie Curie', 'Marie Curie']]","[['André - Louis Debierne', 'Debierne', 'He', 'he', 'Debierne', 'he'], ['Pierre and Marie Curie', 'their', 'the Curies'], ['the element actinium', 'the radioactive element actinium'], ['Pierre', 'Pierre Curie'], ['Marie Curie', 'Marie Curie', 'her', 'Marie Curie'], ['he and Marie Curie', 'They', 'they', 'they', 'their'], ['radium', 'it', ""the metal 's"", 'it']]"
Timagenes,"[['Timagenes', 'Timagenes', 'Timagenes'], ['Rome', 'Rome'], ['Augustus', 'Octavianus']]","[['Timagenes', 'He', 'he', 'Timagenes', 'he', 'his', 'He', 'him', 'his', 'Timagenes', 'he', 'he'], ['Rome , where he was purchased by Faustus Cornelius Sulla , son of Sulla', 'Rome'], ['a Universal History ( until the time of Caesar ) and a History of the Gauls', 'These works'], ['a History of the Gauls', 'the History of the Gauls', 'It'], ['the Gauls', 'the Gauls']]"
"Friedrich, Count of Stade","[['Friedrich', 'Friedrich', 'Friedrich', 'Friedrich', 'Friedrich'], ['County of Stade', 'County of Stade', 'House of Udonids', 'Count of Stade', 'Count of Stade', 'Count of Stade'], ['England', 'England'], ['Lothair Udo III', 'Lothar', 'Lothar', 'Lothar', 'Lothar'], ['Rudolf I.', 'Rudolf']]","[['Friedrich ’s mother', 'She'], ['England', 'England', 'the island'], ['Lothair Udo III', 'his', 'Lothar ’s', 'Lothar of Süpplingenburg , then Duke of Saxony', 'Lothar', 'Lothar', 'his', 'his'], ['Stade', 'Stade', 'the county', 'Stade', 'Stade', 'the County of Stade', 'the County of Stade', 'Stade'], ['Friedrich ’s', 'Friedrich', 'Friedrich', 'He', 'Friedrich', 'Frederick', 'Frederick'], ['The title Count of Stade', 'the role', 'Count of Stade', 'the countship'], ['the emperor', 'the emperor'], ['Lothar ’s son Henry', 'Henry II', 'he'], ['1135', '1135']]"
Catholic Church in Sri Lanka,"[['Catholic Church', 'Catholic Church', 'Catholics'], ['Sri Lanka', 'Sri Lanka'], ['Colombo', 'Colombo', 'Colombo'], ['Joseph Vaz', 'Joseph Vaz'], ['Francis', 'Francis']]","[['Sri Lanka', 'The country', 'Sri Lanka', 'the country'], ['Colombo', 'Colombo', 'Colombo'], ['Father Joseph Vaz , an early missionary to the country , who is known as the Apostle of Ceylon', 'him', 'Father Joseph Vaz'], ['Pope Francis', 'Pope Francis']]"
Fashizmi,"[['Fashizmi', 'Fashizmi', 'Fashizmi', 'Fashizmi', 'Fashizmi'], ['Fascism', 'Fashizmi', 'Fashizmi', 'Fashizmi'], ['Italian', 'Italian'], ['Tirana', 'Tirana', 'Tirana'], ['1939', '1939'], ['Albanian', 'Albanian', 'Albania', 'Albania'], ['Italian', 'Italian', 'Italian', 'Italian', 'Italian'], ['General Directorate for Press , Propaganda and Tourism', 'General Directorate']]","[[""Fashizmi ( ' Fascism ' )"", 'It', 'Fashizmi', 'the newspaper', 'Fashizmi', 'The newspaper', 'It', 'The newspaper', 'Fashizmi', 'Fashizmi', 'the newspaper', 'Fashizmi', 'Fashizmi'], ['1939', '1939', '1939'], ['Tirana , Albanian Kingdom', 'Tirana', 'Tirana'], ['Albania', 'Albania'], ['the General Directorate for Press , Propaganda and Tourism', 'the General Directorate'], ['The issues of Fashizmi', 'its'], ['1940', '1940'], ['the Italian authorities', 'the Italian authorities'], ['closed', 'the closure of Fashizmi']]"
Relayer,"[['Relayer', 'Relayer', 'Relayer', 'Relayer'], ['Yes', 'Yes'], ['November 1974', 'May 1974'], ['The Gates of Delirium', 'The Gates of Delirium'], ['Recording Industry Association of America', 'RIAA']]","[['the group', ""the band 's"", 'Yes', 'they'], ['rehearsals', 'this period'], ['Relayer', 'the album', 'Relayer', 'Relayer', 'It', 'Relayer', 'It'], ['"" The Gates of Delirium ""', '"" The Gates of Delirium ""'], ['2014', 'the latter']]"
"Winfield Township, New Jersey","[['Winfield Park', 'Winfield Township', 'Winfield Township', 'Winfield'], ['Linden', 'Linden']]","[['Winfield Township', ""the township 's"", 'Winfield', 'Winfield Township'], ['New Jersey', 'New Jersey'], ['Linden', 'Linden']]"
Yamaguchi Prefectural Museum of Art,"[['eleven', 'eleven']]","[['the main art gallery of Yamaguchi Prefecture , Japan', 'the gallery', ""The gallery 's"", 'Its', 'The museum'], ['a permanent collection , part of which is exhibited at any one time', ""The gallery 's photographic collection"", 'The permanent photographic collection'], ['Yamaguchi City', 'Yamaguchi - shi']]"
Qebehsenuef,"[['Egyptian', 'Egyptian'], ['four', 'four'], ['Horus', 'Horus'], ['Serket', 'Serket']]","[['Qebehsenuef', 'his', 'He', 'his', 'He', 'He', 'the canopic jar deity'], ['the goddess Serket', 'Serket who bears the emblem of the scorpion'], ['Horus', 'Horus']]"
Health Consumer Powerhouse,"[['Health Consumer Powerhouse', 'HCP'], ['Swedish', 'Swedish'], ['Euro', 'Europe', 'European'], ['2004', '2004']]","[['Health Consumer Powerhouse', 'It', 'It', 'It', 'the company', 'the HCP'], ['Dr Arne A Björnberg', 'he'], ['the Euro health consumer index', 'The Euro Health Consumer Index'], ['2004', '2004'], ['patient organisations', 'their'], ['the responses from patient organisations to a questionnaire', 'their responses']]"
Grace Is Gone,"[['2007', 'January 29, 2007'], ['John Cusack', 'Cusack'], ['Harvey Weinstein', 'Weinstein']]","[['himself', 'his'], ['his two daughters', 'their'], ['Grace Is Gone', 'it', 'The film', 'This'], ['Harvey Weinstein', 'The Weinstein Company', 'Weinstein'], ['John Cusack', 'Cusack'], ['Clint Eastwood', 'he']]"
Francoist concentration camps,"[['1947', '1947'], ['Madrid', 'Madrid']]","[['concentration camps', 'these concentration camps', 'these camps', 'the camps'], ['Inmates of these concentration camps', 'The prisoners'], ['Madrid', 'Madrid'], ['thousands', 'their', 'them'], ['private companies and lawnowners , who used them to improve their properties', 'their']]"
Tsugaru Strait,"[['Honshu', 'Honshu', 'Honshu'], ['Hokkaido', 'Hokkaido', 'Hokkaido'], ['Japan', 'Japan', 'Japan', 'Japan'], ['Aomori Prefecture', 'Aomori Prefecture'], ['Seikan Tunnel', 'Seikan Tunnel'], ['19.5 \xa0 km', '12.1 miles'], ['5.6 \xa0 km', 'three nautical miles'], ['Tsugaru Strait', 'Tsugaru Strait', 'Tsugaru Strait', 'Blakiston Line', ""Blakiston 's Line""]]","[['The', 'It', 'it', 'its', 'the strait', 'the strait', 'the strait', 'the Tsugaru Strait', 'The Tsugaru Strait', 'the strait', 'the strait', 'The Tsugaru Strait'], ['Aomori Prefecture', 'Aomori Prefecture , Honshu'], ['Honshu', 'Honshu', 'Honshu'], ['Hokkaido', 'Hokkaido', 'Hokkaido'], ['Japan', ""Japan 's"", ""Japan 's"", 'its', ""Japan 's""], ['The Seikan Tunnel', 'the Seikan Tunnel']]"
Burkina Faso–Sweden Friendship Association,"[['Burkina Faso–Sweden Friendship Association', 'ASSAMBUS', 'ASSAMBUS'], ['Swedish', 'Sweden', 'Sweden'], ['Burkina Faso', 'Burkina Faso', 'Burkina Faso', 'Burkinabé', 'Burkinabé'], ['two', 'two'], ['Thomas Sankara', 'Sankara', 'Sankara']]","[['Sweden', 'Sweden', 'Sweden'], ['The Burkina Faso – Sweden Friendship Association', 'The association', 'It', 'It', 'It', 'ASSAMBUS', 'the association', 'it', 'it', 'It', 'the association'], ['Burkina Faso – a small landlocked country in West Africa –', 'Burkina Faso', 'the country', 'the country', 'Burkina Faso'], ['Captain Thomas Sankara , a radical left - wing revolutionary who had come to power in a 1983 military coup', ""Sankara 's"", 'Sankara', 'his'], ['ousted', 'This'], [""Sankara 's government"", 'the Burkinabé government'], ['the two countries', 'the two respective countries'], ['a governmental decision to shut down all developmental aid going from Sweden to Burkina Faso', 'The decision']]"
Webbs Creek Ferry,"[['Hawkesbury River', 'Hawkesbury River', 'Hawkesbury River', 'Hawkesbury River'], ['Macdonald River', 'Macdonald River', 'Macdonald River'], ['Wisemans Ferry', 'Wisemans Ferry']]","[['Webbs Creek Ferry', 'The ferry', 'The ferry', 'The ferry', 'The Webbs Creek Ferry'], ['the Hawkesbury River', ""the Hawkesbury River 's"", 'the Hawkesbury River', 'the river'], ['the Macdonald River', 'the Macdonald River', 'the Macdonald River'], ['New South Wales', 'New South Wales'], ['the community of Wisemans Ferry', 'Wisemans Ferry'], [""the Hawkesbury River 's confluence with the Macdonald River"", 'the confluence with the Macdonald River'], ['Two other such ferries', 'these']]"
Elections in Lithuania,"[['Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania'], ['European Parliament', 'European Parliament', 'European Parliament'], ['Lithuanian', 'Lithuanian', 'Lithuanian'], ['four - year', 'four - year']]","[['Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania'], ['the parliament', 'the European Parliament', 'the 141 - seat parliament', 'the parliament', 'the parliament', 'the European Parliament'], ['Elections in Lithuania', 'the elections', 'the Lithuanian elections to the European Parliament', 'the elections'], ['The head of the state - the president -', 'the president'], ['12 referendums', 'these'], ['all residents of Lithuania', 'their']]"
Julio Nalundasan,"[['Julio Nalundasan', 'Nalundasan'], ['20 September 1935', '1935'], ['Ilocos Norte', 'Ilocos Norte', 'Ilocos Norte'], ['Mariano Marcos', 'Mariano Marcos'], ['Ferdinand Marcos', 'Marcos', 'Marcos'], ['Philippines', 'Philippines']]","[['Ilocos Norte', 'Ilocos Norte', 'Ilocos Norte'], ['Julio Nalundasan', 'Nalundasan', 'his'], ['Ilocos Norte politician Mariano Marcos , father of Ferdinand Marcos ( who later became the tenth President of the Philippines )', 'Marcos', ""Mariano Marcos '"", 'Marcos'], ['killed', 'the murder'], ['convicted', 'the conviction'], ['the Philippines', 'the Philippines']]"
Stephen Báthory,"[['Stephen Báthory', 'Báthory', 'Báthory'], ['Transylvania', 'Transylvania', 'Transylvania'], ['1576', '1576', '1576', '1576'], ['Poland', 'Poland']]","[['Transylvania', 'Transylvania', 'Transylvania'], ['1576', '1576', '1576'], ['1586', '1586'], ['Stephen Báthory', 'Báthory', 'Báthory', 'He', 'his', 'He', 'His', 'his', 'his', 'he'], ['Poland', 'Poland'], ['his reign', 'his reign']]"
Circus Black,"[['Circus Black', 'Circus Black'], ['Finnish', 'Finland'], ['Stratovarius', 'Stratovarius']]","[['Stratovarius', 'Stratovarius'], ['Finnish symphonic power metal band Amberian Dawn', 'The band', 'we', 'we', 'We', 'our', 'the band'], ['Circus Black', 'the album', 'Circus Black', 'it', 'this album', 'this album', 'this album', 'This album'], ['a real choir', 'This choir'], ['Mikko P. Mustonen from Pathos Music', 'He']]"
Bertel Thorvaldsen,"[['Bertel Thorvaldsen', 'Thorvaldsen', 'Thorvaldsen', 'Thorvaldsen', 'Thorvaldsen', 'Thorvaldsen'], ['Danish', 'Danish', 'Denmark'], ['Rome', 'Rome']]","[['Bertel Thorvaldsen', 'his', 'Thorvaldsen', 'he', 'his', 'Thorvaldsen', 'He', 'his', 'Thorvaldsen', 'himself', 'he', 'His', 'his', 'Thorvaldsen', 'his', 'Thorvaldsen', 'his', 'he', 'His', 'his'], ['the Royal Danish Academy of Art', 'the academy'], ['Rome', 'Rome', 'the city'], ['The Thorvaldsen Museum', 'the museum']]"
Small Business Administration,"[['Small Business Administration', 'SBA', 'SBA', 'SBA', 'SBA', 'SBA', 'SBA', 'SBA', 'U.S. Small Business Administration', 'SBA', 'Small Business Administration']]","[['The U.S. Small Business Administration ( SBA )', 'the Small Business Administration', ""The agency 's"", 'SBA', 'the SBA', 'The SBA', 'SBA', 'The agency', 'SBA', 'SBA', 'the agency', 'the SBA', 'it', 'the Small Business Administration'], ['counseling partners , including approximately 900 Small Business Development Centers ( often located at colleges and universities )', 'These counseling services'], ['President Obama', 'he']]"
John Hancock,"[['John Hancock', 'John Hancock', 'Hancock', 'Hancock', 'Hancock'], ['American Revolution', 'American Revolution'], ['Commonwealth of Massachusetts', 'Commonwealth'], ['the United States Declaration of Independence', 'Declaration of Independence'], ['Boston', 'Boston'], ['Great Britain', 'British'], ['Massachusetts', 'Massachusetts', 'Massachusetts'], ['Continental Congress', 'Congress']]","[['John Hancock', 'He', 'He', 'his', 'John Hancock', 'Hancock', 'his', 'He', 'his', 'Hancock', 'his', 'He', 'his', 'him', 'he', 'Hancock', 'He', 'he', 'He', 'his', 'He', 'his'], ['United States', 'the United States'], ['the American Revolution', 'the American Revolution', 'the American Revolutionary War'], ['the Commonwealth of Massachusetts', 'Massachusetts', 'Massachusetts', 'the Commonwealth', 'Massachusetts'], ['charged', 'Those charges'], ['Boston', ""Boston 's""], ['the United States Declaration of Independence', 'the Declaration of Independence'], ['the Second Continental Congress', 'Congress']]"
"Koonya, Tasmania","[['Koonya', 'Koonya', 'Koonya', 'Koonya', 'Koonya'], ['Tasmania', 'Tasmania', 'Tasmania'], ['Cascades', 'Cascades']]","[['Koonya', 'It', 'its', 'it', 'Koonya', 'the Koonya locality', 'Koonya'], ['Port Arthur', 'Port Arthur'], ['Tasmania', 'Tasmania'], ['its former name of "" Cascades ""', '"" Cascades ""']]"
Embedded Visual Basic,"[['Embedded Visual Basic', 'eVB', 'Embedded Visual Basic'], ['Windows CE', 'Windows CE', 'Windows CE', 'Windows CE', 'Windows CE', 'Windows CE', 'Windows CE'], ['Windows NT', 'Windows NT'], ['Microsoft', 'Microsoft'], ['Embedded Visual C++', 'eVC++'], ['Embedded Visual J++', 'eVJ++'], ['Pocket', 'Pocket'], ['Visual Basic', 'Visual Basic']]","[['The tools themselves', 'themselves', 'The tools', 'these tools', 'the embedded Visual Basic , Visual J++ , and Visual C++ tools', 'these tools'], ['Embedded Visual Basic or eVB', 'Embedded Visual Basic', 'embedded Visual Basic'], ['Windows CE', 'Windows CE', 'Windows CE', 'Windows CE', 'Windows CE', 'Windows CE', 'Windows CE'], ['Microsoft', 'Microsoft', 'Microsoft'], ['Visual C++', 'the latter']]"
Jung Bahadur Rana,"[['Shree Teen Maharaja Sir Jung Bahadur Kunwar Ranaji', 'Bir Narsingh Kunwar', 'Bir Narsingh Kunwar', 'Jung Bahadur Rana', 'Junga Bahadur', 'Rana', 'Rana'], ['Nepal', 'Nepal', 'Nepal']]","[['Nepal', 'Nepal', 'Nepal', 'the nation', 'it', ""Nepal 's""], ['Jung Bahadur Rana', 'His', 'he', 'him', 'his', 'His', 'his', 'he', 'his', 'he', 'his', 'He', 'Jung Bahadur', 'his'], ['Bir Narsingh Kunwar', 'Bir Narsingh Kunwar'], ['the Rana of Nepal', 'Rana', 'Rana']]"
Act of Independence of Lithuania,"[['Act of Reinstating Independence of Lithuania', 'Act of 16 February', 'Act of 16 February'], ['Council of Lithuania', 'Council of Lithuania', 'Council', 'Council', 'Council', 'Council'], ['16 February 1918', 'November 1918'], ['Lithuanian', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', 'State of Lithuania', 'Lithuania'], ['Act', 'Act', 'Act', 'Act', 'Act', 'Act'], ['Germany', 'Germany', 'German', 'German Empire'], ['Germans', 'Germans'], ['1990', '1990']]","[['Lithuania', 'Lithuania', 'Lithuania', 'Lithuania', ""Lithuania 's"", 'Lithuania', 'Lithuania', 'Lithuania', 'Independent Lithuania', 'it', 'modern Lithuania', 'Lithuania', ""Lithuania 's"", 'Lithuania', 'it'], ['an independent State of Lithuania , governed by democratic principles , with Vilnius as its capital', 'its'], ['The Act of Reinstating Independence of Lithuania ( ) or Act of 16 February', 'The Act', 'The Act of 16 February', 'the Act', 'the Act', 'The laconic Act', 'The Act', 'The Act itself', 'the Act', 'its'], ['the Council of Lithuania', 'the Council , which was chaired by Jonas Basanavičius', 'the Council', 'The Council', 'the Council', 'the Council of Lithuania'], ['proclaiming', ""the announcement of Lithuania 's re - establishment of independence""], ['the restoration of an independent State of Lithuania , governed by democratic principles , with Vilnius as its capital', ""Lithuania 's re - establishment of independence""], ['the German Empire', 'Germany', 'Germany'], ['1990', '1990']]"
Victor Chang,"[['Victor Peter Chang', 'Chang Yam Him', 'Chang', 'Chang'], ['Chinese', 'Chinese', 'China'], ['Australia', 'Australia', 'Australia', 'Australian', 'Australian', 'Australian'], [""St Vincent 's Hospital"", ""St Vincent 's Hospital""]]","[['Chang Yam Him', 'Him', 'he', 'his', 'he', 'he', ""Chang 's"", 'he', 'he', 'his', 'Chang', 'him', 'His'], ['Australia', 'Australia', ""the country 's"", 'Australia'], [""St Vincent 's Hospital"", ""St Vincent 's Hospital"", ""St Vincent 's Hospital""]]"
Lady Mi,"[['Lady Mi', 'Lady Mi'], ['Liu Bei', 'Liu Bei', 'Liu Bei', 'Liu'], ['Mi Zhu', 'Mi Zhu'], ['Lü Bu', 'Lü']]","[['Lady Mi', 'She', 'She', 'his sister', 'Lady Mi', 'her'], ['the warlord Liu Bei , who lived in the late Eastern Han dynasty and Three Kingdoms period of China', ""Liu Bei 's"", 'Liu Bei', ""Liu 's""], ['Mi Zhu', 'Mi Zhu', 'his'], ['Lü Bu', 'Lü'], ['captured', 'this incident']]"
"Iglesia de Santo Tomé, Toledo","[['14th century', '14th century']]","[['the city of Toledo ( Spain )', 'this city', 'the city', 'the city'], ['The Iglesia de Santo Tomé', 'It', 'Its', 'it', 'church'], ['an old mosque of the 11th century', 'This mosque', 'the mosque'], ['the reconquest of this city by King Alfonso VI of León', 'the taking of the city'], ['Gonzalo Ruiz de Toledo , Lord of Orgaz', 'the Count of Orgaz'], ['Orgaz', 'Orgaz']]"
Data rescue,"[['U.S.', 'U.S.', 'U.S.'], ['Donald Trump', 'Trump', 'Trump']]","[['scientists , researchers and others', 'they'], ['primarily government - hosted data sets , often scientific in nature', 'their'], ['the concept of preserving federal data', 'it', 'the concept of Data Rescue'], ['U.S. President Donald Trump', ""Trump 's""], ['the election in 2016 of U.S. President Donald Trump', ""Trump 's election""], ['scientific data', 'that data'], ['the U.S.', 'the U.S.']]"
Culiacán,"[['two', 'two']]","[['Culiacán', 'It', 'It', 'It', 'the city itself', 'The city', 'It'], ['Culiacán Municipality', 'the entire municipality', 'the municipality'], ['the Tamazula and Humaya Rivers', 'the two'], ['the state of Sinaloa', 'the state', 'the state']]"
Rovshan Huseynov,"[['Rovshan Huseynov', 'Huseynov', 'Huseynov', 'Huseynov'], ['Thailand', 'Thailand']]","[['Rovshan Huseynov', 'Huseynov', 'He', 'Huseynov', 'he', 'Huseynov'], ['Thailand', 'Thailand'], ['the 1996 Summer Olympics', 'the games'], ['the 2004 Summer Olympics', 'the 2004 Olympics']]"
Rust (video game),"[['Rust', 'Rust', 'Rust', 'Rust', 'Rust', 'Rust', 'Rust', 'Rust'], ['DayZ', 'DayZ'], ['Minecraft', 'Minecraft']]","[['Rust', 'The game', 'Rust', 'Rust', 'the game', 'The game', 'Rust', 'its', 'the game', 'Rust', 'The game', 'Rusts', 'Rust', 'Rust', 'its', ""the game 's"", 'Rust', 'the game', 'the game'], ['They', 'their', 'players', 'their'], ['attack helicopters , a vehicle controlled by non - player characters', 'they'], ['its alpha state', 'Rusts alpha release', 'this period'], ['DayZ , a popular mod for ARMA 2 with crafting elements like those found in Minecraft', 'DayZ']]"
